Model,Accuracy,Precision,Recall,F1
Poly SVM,0.7333333333333333,0.8333333333333334,0.5,0.625
RBF SVM,0.8,0.7619047619047619,0.8,0.7804878048780488
Sigmoid SVM,0.7333333333333333,0.6666666666666666,0.8,0.7272727272727272
Logistic Regression,0.7333333333333333,0.7222222222222222,0.65,0.6842105263157895
Random Forest,0.7777777777777778,0.7272727272727273,0.8,0.761904761904762
Gradient Boosting,0.8222222222222222,0.8333333333333334,0.75,0.7894736842105262
KNN,0.6888888888888889,0.6666666666666666,0.6,0.631578947368421
Decsion Tree,0.7777777777777778,0.7272727272727273,0.8,0.761904761904762
Bagging,0.8,0.7619047619047619,0.8,0.7804878048780488
Adaboost,0.8222222222222222,0.8333333333333334,0.75,0.7894736842105262
Navie Bayse,0.7555555555555555,0.68,0.85,0.7555555555555556
Linear SVM,0.7333333333333333,0.7894736842105263,0.6521739130434783,0.7142857142857143
